Date,OREB [Time unit from - to],Forecasted Total Load [MW],Actual Total Load [MW]
2026-02-23,16:15 - 16:30,22450,22425.475
2026-02-23,16:30 - 16:45,22500,22450.328
2026-02-23,16:45 - 17:00,22700,22426.283
2026-02-23,17:00 - 17:15,22900,22595.137
2026-02-23,17:15 - 17:30,23050,22867.525
2026-02-23,17:30 - 17:45,23200,22879.492
2026-02-23,17:45 - 18:00,23100,22629.889
2026-02-23,18:00 - 18:15,23100,22738.52
2026-02-23,18:15 - 18:30,23100,22792.078
2026-02-23,18:30 - 18:45,23100,22923.002
2026-02-23,18:45 - 19:00,23050,22783.281
2026-02-23,19:00 - 19:15,23050,22785.705
2026-02-23,19:15 - 19:30,23050,22930.457
2026-02-23,19:30 - 19:45,23050,22829.041
2026-02-23,19:45 - 20:00,22900,22629.863
2026-02-23,20:00 - 20:15,22750,22640.785
2026-02-23,20:15 - 20:30,22550,22495.19
2026-02-23,20:30 - 20:45,22250,22145.445
2026-02-23,20:45 - 21:00,21900,21752.674
2026-02-23,21:00 - 21:15,21550,21357.174
2026-02-23,21:15 - 21:30,21050,20904.895
2026-02-23,21:30 - 21:45,20500,20460.668
2026-02-23,21:45 - 22:00,19900,19916.719
2026-02-23,22:00 - 22:15,19750,19715.156
2026-02-23,22:15 - 22:30,19500,19473.055
2026-02-23,22:30 - 22:45,19200,19013.773
2026-02-23,22:45 - 23:00,18850,18668.914
2026-02-23,23:00 - 23:15,18550,18207.508
2026-02-23,23:15 - 23:30,18200,17949.822
2026-02-23,23:30 - 23:45,17850,17710.43
2026-02-23,23:45 - 24:00,17550,17291.479
2026-02-24,00:00 - 00:15,17300,17286.12
2026-02-24,00:15 - 00:30,17150,16965.95
2026-02-24,00:30 - 00:45,17000,16861.748
2026-02-24,00:45 - 01:00,16850,16799.328
2026-02-24,01:00 - 01:15,16700,16694.576
2026-02-24,01:15 - 01:30,16600,16485.186
2026-02-24,01:30 - 01:45,16500,16404.03
2026-02-24,01:45 - 02:00,16450,16349.681
2026-02-24,02:00 - 02:15,16450,16125.843
2026-02-24,02:15 - 02:30,16450,16322.22
2026-02-24,02:30 - 02:45,16450,16234.23
2026-02-24,02:45 - 03:00,16450,16327.22
2026-02-24,03:00 - 03:15,16450,16242.736
2026-02-24,03:15 - 03:30,16450,16104.791
2026-02-24,03:30 - 03:45,16450,16247.708
2026-02-24,03:45 - 04:00,16500,16174.084
2026-02-24,04:00 - 04:15,16600,16590.07
2026-02-24,04:15 - 04:30,16700,16466.137
2026-02-24,04:30 - 04:45,16850,16649.89
2026-02-24,04:45 - 05:00,17050,16946.486
2026-02-24,05:00 - 05:15,17450,17228.576
2026-02-24,05:15 - 05:30,17650,17533.68
2026-02-24,05:30 - 05:45,18000,17774.531
2026-02-24,05:45 - 06:00,18600,18298.754
2026-02-24,06:00 - 06:15,19400,19696.318
2026-02-24,06:15 - 06:30,20050,20187.342
2026-02-24,06:30 - 06:45,20450,20568.582
2026-02-24,06:45 - 07:00,20900,21076.146
2026-02-24,07:00 - 07:15,21350,21603.215
2026-02-24,07:15 - 07:30,21650,21835.512
2026-02-24,07:30 - 07:45,21900,22040.45
2026-02-24,07:45 - 08:00,22100,22316.354
2026-02-24,08:00 - 08:15,22300,22447.229
2026-02-24,08:15 - 08:30,22500,22940.184
2026-02-24,08:30 - 08:45,22600,22848.568
2026-02-24,08:45 - 09:00,22600,22921.607
2026-02-24,09:00 - 09:15,22600,22874.525
2026-02-24,09:15 - 09:30,22600,23007.967
2026-02-24,09:30 - 09:45,22450,22801.066
2026-02-24,09:45 - 10:00,22400,22693.156
2026-02-24,10:00 - 10:15,22400,22286.799
2026-02-24,10:15 - 10:30,22550,22508.764
2026-02-24,10:30 - 10:45,22700,22821.938
2026-02-24,10:45 - 11:00,22800,22740.846
2026-02-24,11:00 - 11:15,22900,22948.88
2026-02-24,11:15 - 11:30,22950,22764.064
2026-02-24,11:30 - 11:45,22950,22826.629
2026-02-24,11:45 - 12:00,22950,22684.422
2026-02-24,12:00 - 12:15,22950,22659.084
2026-02-24,12:15 - 12:30,22950,23098.014
2026-02-24,12:30 - 12:45,22950,23226.676
2026-02-24,12:45 - 13:00,23000,23010.896
2026-02-24,13:00 - 13:15,23150,23235.81
2026-02-24,13:15 - 13:30,23100,23162.654
2026-02-24,13:30 - 13:45,22750,22900.82
2026-02-24,13:45 - 14:00,22350,22456.465
2026-02-24,14:00 - 14:15,22500,22670.568
2026-02-24,14:15 - 14:30,22600,23021.307
2026-02-24,14:30 - 14:45,22600,23010.213
2026-02-24,14:45 - 15:00,22500,23163.246
2026-02-24,15:00 - 15:15,22500,22760.457
2026-02-24,15:15 - 15:30,22550,22815.918
2026-02-24,15:30 - 15:45,22550,23017.283
2026-02-24,15:45 - 16:00,22550,22770.773
2026-02-24,16:00 - 16:15,22550,22800.545
2026-02-24,16:15 - 16:30,22600,22918.65
2026-02-24,16:30 - 16:45,22650,22910.693
2026-02-24,16:45 - 17:00,22700,23003.547
2026-02-24,17:00 - 17:15,22750,23253.27
2026-02-24,17:15 - 17:30,22900,23407.156
2026-02-24,17:30 - 17:45,23050,23664.502
2026-02-24,17:45 - 18:00,23050,23415.666
2026-02-24,18:00 - 18:15,23000,23427.32
2026-02-24,18:15 - 18:30,23000,23488.232
2026-02-24,18:30 - 18:45,23000,23745.738
2026-02-24,18:45 - 19:00,23000,23537.092
2026-02-24,19:00 - 19:15,23000,23377.29
2026-02-24,19:15 - 19:30,23000,23250.943
2026-02-24,19:30 - 19:45,22950,23265.4
2026-02-24,19:45 - 20:00,22850,23114.83
2026-02-24,20:00 - 20:15,22650,23088.336
2026-02-24,20:15 - 20:30,22400,22772.229
2026-02-24,20:30 - 20:45,22150,22591.342
2026-02-24,20:45 - 21:00,21850,22245.902
2026-02-24,21:00 - 21:15,21500,21788.012
2026-02-24,21:15 - 21:30,21150,21436.436
2026-02-24,21:30 - 21:45,20550,20716.217
2026-02-24,21:45 - 22:00,19850,20178.191
2026-02-24,22:00 - 22:15,19800,20117.838
2026-02-24,22:15 - 22:30,19600,19757.643
2026-02-24,22:30 - 22:45,19300,19551.467
2026-02-24,22:45 - 23:00,18950,19125.537
2026-02-24,23:00 - 23:15,18600,18876.848
2026-02-24,23:15 - 23:30,18250,18521.777
2026-02-24,23:30 - 23:45,17900,18144.414
2026-02-24,23:45 - 24:00,17550,17898.342
2026-02-25,00:00 - 00:15,17350,17708.783
2026-02-25,00:15 - 00:30,17200,17402.857
2026-02-25,00:30 - 00:45,17050,17262.121
2026-02-25,00:45 - 01:00,16900,17127.086
2026-02-25,01:00 - 01:15,16750,17136.58
2026-02-25,01:15 - 01:30,16650,17055.748
2026-02-25,01:30 - 01:45,16550,16897.156
2026-02-25,01:45 - 02:00,16550,16675.207
2026-02-25,02:00 - 02:15,16550,16662.5
2026-02-25,02:15 - 02:30,16550,16561.373
2026-02-25,02:30 - 02:45,16550,16634.05
2026-02-25,02:45 - 03:00,16550,16456.848
2026-02-25,03:00 - 03:15,16550,16598.6
2026-02-25,03:15 - 03:30,16550,16725.875
2026-02-25,03:30 - 03:45,16550,16665.291
2026-02-25,03:45 - 04:00,16650,16758.598
2026-02-25,04:00 - 04:15,16750,16929.031
2026-02-25,04:15 - 04:30,16850,17179.352
2026-02-25,04:30 - 04:45,17000,17339.42
2026-02-25,04:45 - 05:00,17200,17376.307
2026-02-25,05:00 - 05:15,17550,17735.691
2026-02-25,05:15 - 05:30,17850,17815.047
2026-02-25,05:30 - 05:45,18150,18357.002
2026-02-25,05:45 - 06:00,18600,18908.102
2026-02-25,06:00 - 06:15,19450,19991.783
2026-02-25,06:15 - 06:30,20050,20446.07
2026-02-25,06:30 - 06:45,20450,20891.72
2026-02-25,06:45 - 07:00,20900,21580.969
2026-02-25,07:00 - 07:15,21300,22041.264
2026-02-25,07:15 - 07:30,21600,22524.86
2026-02-25,07:30 - 07:45,21850,22567.746
2026-02-25,07:45 - 08:00,22100,22876.24
2026-02-25,08:00 - 08:15,22500,23334.494
2026-02-25,08:15 - 08:30,22700,23361.725
2026-02-25,08:30 - 08:45,22800,23613.277
2026-02-25,08:45 - 09:00,22900,23290.38
2026-02-25,09:00 - 09:15,22900,23173.38
2026-02-25,09:15 - 09:30,22900,23079.049
2026-02-25,09:30 - 09:45,22850,22814.887
2026-02-25,09:45 - 10:00,22550,22351.014
2026-02-25,10:00 - 10:15,22350,22053.523
2026-02-25,10:15 - 10:30,22350,22955.316
2026-02-25,10:30 - 10:45,22400,23118.69
2026-02-25,10:45 - 11:00,22400,23015.926
2026-02-25,11:00 - 11:15,22400,22756.559
2026-02-25,11:15 - 11:30,22400,23195.68
2026-02-25,11:30 - 11:45,22400,22951.21
2026-02-25,11:45 - 12:00,22400,22833.06
2026-02-25,12:00 - 12:15,22400,22952.74
2026-02-25,12:15 - 12:30,22400,22937.998
2026-02-25,12:30 - 12:45,22400,22853.457
2026-02-25,12:45 - 13:00,22400,22612.018
2026-02-25,13:00 - 13:15,22500,22872.484
2026-02-25,13:15 - 13:30,22450,23075.508
2026-02-25,13:30 - 13:45,22200,22578.553
2026-02-25,13:45 - 14:00,21750,22204.436
2026-02-25,14:00 - 14:15,21950,22607.268
2026-02-25,14:15 - 14:30,22050,22566.535
2026-02-25,14:30 - 14:45,22050,22844.2
2026-02-25,14:45 - 15:00,22050,22437.885
2026-02-25,15:00 - 15:15,22000,22702.145
2026-02-25,15:15 - 15:30,22000,22856.355
2026-02-25,15:30 - 15:45,22000,23124.35
2026-02-25,15:45 - 16:00,22000,22833.912
2026-02-25,16:00 - 16:15,22000,23095.814
2026-02-25,16:15 - 16:30,22050,23247.479
2026-02-25,16:30 - 16:45,22150,23419.297
2026-02-25,16:45 - 17:00,22200,23524.809
2026-02-25,17:00 - 17:15,22500,23607.719
2026-02-25,17:15 - 17:30,22800,23706.123
2026-02-25,17:30 - 17:45,22950,24089.342
2026-02-25,17:45 - 18:00,22950,23848.998
2026-02-25,18:00 - 18:15,22950,24050.326
2026-02-25,18:15 - 18:30,22950,24091.012
2026-02-25,18:30 - 18:45,22950,24140.656
2026-02-25,18:45 - 19:00,22950,24080.145
2026-02-25,19:00 - 19:15,22950,24154.068
2026-02-25,19:15 - 19:30,22950,24120.352
2026-02-25,19:30 - 19:45,22900,24010.05
2026-02-25,19:45 - 20:00,22800,23879.725
2026-02-25,20:00 - 20:15,22600,23758.633
2026-02-25,20:15 - 20:30,22350,23337.97
2026-02-25,20:30 - 20:45,22100,23197.86
2026-02-25,20:45 - 21:00,21800,22773.322
2026-02-25,21:00 - 21:15,21450,22182.748
2026-02-25,21:15 - 21:30,21100,21892.855
2026-02-25,21:30 - 21:45,20500,21285.695
2026-02-25,21:45 - 22:00,19800,20566.342
2026-02-25,22:00 - 22:15,19750,20431.893
2026-02-25,22:15 - 22:30,19550,20280.828
2026-02-25,22:30 - 22:45,19150,19809.09
2026-02-25,22:45 - 23:00,18800,19379.861
2026-02-25,23:00 - 23:15,18450,19109.832
2026-02-25,23:15 - 23:30,18100,18829.178
2026-02-25,23:30 - 23:45,17750,18402.562
2026-02-25,23:45 - 24:00,17400,17993.996
2026-02-26,00:00 - 00:15,17650,17943.814
2026-02-26,00:15 - 00:30,17500,17479.44
2026-02-26,00:30 - 00:45,17350,17480.027
2026-02-26,00:45 - 01:00,17200,17228.861
2026-02-26,01:00 - 01:15,17100,17191.838
2026-02-26,01:15 - 01:30,17000,16964.268
2026-02-26,01:30 - 01:45,16950,16889.232
2026-02-26,01:45 - 02:00,16950,16768.9
2026-02-26,02:00 - 02:15,16950,16792.096
2026-02-26,02:15 - 02:30,16950,16887.07
2026-02-26,02:30 - 02:45,16950,16838.914
2026-02-26,02:45 - 03:00,16950,16940.314
2026-02-26,03:00 - 03:15,16950,16859.676
2026-02-26,03:15 - 03:30,16950,16915.074
2026-02-26,03:30 - 03:45,16950,16833.998
2026-02-26,03:45 - 04:00,17050,16966.145
2026-02-26,04:00 - 04:15,17150,17040.924
2026-02-26,04:15 - 04:30,17300,17163.799
2026-02-26,04:30 - 04:45,17450,17305.451
2026-02-26,04:45 - 05:00,17650,17494.857
2026-02-26,05:00 - 05:15,18000,17804.871
2026-02-26,05:15 - 05:30,18250,17970.273
2026-02-26,05:30 - 05:45,18550,18602.127
2026-02-26,05:45 - 06:00,19100,19038.902
2026-02-26,06:00 - 06:15,19950,20094.404
2026-02-26,06:15 - 06:30,20300,20516.334
2026-02-26,06:30 - 06:45,20550,21089.764
2026-02-26,06:45 - 07:00,20950,21335.12
2026-02-26,07:00 - 07:15,21350,21951.156
2026-02-26,07:15 - 07:30,21650,22029.254
2026-02-26,07:30 - 07:45,21900,21927.33
2026-02-26,07:45 - 08:00,22100,21971.824
2026-02-26,08:00 - 08:15,22300,21975.023
2026-02-26,08:15 - 08:30,22400,22110.133
2026-02-26,08:30 - 08:45,22500,21730.262
2026-02-26,08:45 - 09:00,22500,21567.842
2026-02-26,09:00 - 09:15,22500,21651.197
2026-02-26,09:15 - 09:30,22500,21497.838
2026-02-26,09:30 - 09:45,22400,21107.629
2026-02-26,09:45 - 10:00,22300,20698.332
2026-02-26,10:00 - 10:15,22100,20690.816
2026-02-26,10:15 - 10:30,21900,20735.3
2026-02-26,10:30 - 10:45,21800,20693.27
2026-02-26,10:45 - 11:00,21750,20542.408
2026-02-26,11:00 - 11:15,21700,20532.69
2026-02-26,11:15 - 11:30,21700,20614.893
2026-02-26,11:30 - 11:45,21700,20574.172
2026-02-26,11:45 - 12:00,21700,20501.744
2026-02-26,12:00 - 12:15,21700,20615.143
2026-02-26,12:15 - 12:30,21700,20541.928
2026-02-26,12:30 - 12:45,21700,20419.777
2026-02-26,12:45 - 13:00,21750,20478.635
2026-02-26,13:00 - 13:15,21900,20698.154
2026-02-26,13:15 - 13:30,21850,20593.941
2026-02-26,13:30 - 13:45,21600,20310.934
2026-02-26,13:45 - 14:00,21200,20140.521
2026-02-26,14:00 - 14:15,21350,20276.37
2026-02-26,14:15 - 14:30,21450,20452.785
2026-02-26,14:30 - 14:45,21450,20782.098
2026-02-26,14:45 - 15:00,21450,20779.838
2026-02-26,15:00 - 15:15,21450,21117.525
2026-02-26,15:15 - 15:30,21500,21240.979
2026-02-26,15:30 - 15:45,21500,21519.588
2026-02-26,15:45 - 16:00,21500,21662.066
2026-02-26,16:00 - 16:15,21500,21454.88
2026-02-26,16:15 - 16:30,21550,21536.152
2026-02-26,16:30 - 16:45,21600,21844.117
2026-02-26,16:45 - 17:00,21650,21889.428
2026-02-26,17:00 - 17:15,21700,22062.318
2026-02-26,17:15 - 17:30,21950,22160.156
2026-02-26,17:30 - 17:45,22300,22415.627
2026-02-26,17:45 - 18:00,22500,22235.406
2026-02-26,18:00 - 18:15,22550,22352.684
2026-02-26,18:15 - 18:30,22550,22526.803
2026-02-26,18:30 - 18:45,22550,22914.89
2026-02-26,18:45 - 19:00,22550,22774.578
2026-02-26,19:00 - 19:15,22550,22942.768
2026-02-26,19:15 - 19:30,22550,22808.723
2026-02-26,19:30 - 19:45,22500,22700.438
2026-02-26,19:45 - 20:00,22400,22484.89
2026-02-26,20:00 - 20:15,22200,22356.607
2026-02-26,20:15 - 20:30,21950,22171.35
2026-02-26,20:30 - 20:45,21700,21860.398
2026-02-26,20:45 - 21:00,21400,21692.95
2026-02-26,21:00 - 21:15,21050,21381.34
2026-02-26,21:15 - 21:30,20700,20748.727
2026-02-26,21:30 - 21:45,20100,20213.904
2026-02-26,21:45 - 22:00,19400,19642.81
2026-02-26,22:00 - 22:15,19350,19375.996
2026-02-26,22:15 - 22:30,19150,19376.006
2026-02-26,22:30 - 22:45,18850,19094.4
2026-02-26,22:45 - 23:00,18500,18561.686
2026-02-26,23:00 - 23:15,18150,18283.756
2026-02-26,23:15 - 23:30,17800,17921.777
2026-02-26,23:30 - 23:45,17450,17646.701
2026-02-26,23:45 - 24:00,17100,17203.9
2026-02-27,00:00 - 00:15,17150,17162.512
2026-02-27,00:15 - 00:30,17050,17045.748
2026-02-27,00:30 - 00:45,16900,16750.986
2026-02-27,00:45 - 01:00,16800,16690.045
2026-02-27,01:00 - 01:15,16700,16663.178
2026-02-27,01:15 - 01:30,16650,16661.086
2026-02-27,01:30 - 01:45,16600,16494.182
2026-02-27,01:45 - 02:00,16600,16369.621
2026-02-27,02:00 - 02:15,16600,16331.495
2026-02-27,02:15 - 02:30,16600,16453.645
2026-02-27,02:30 - 02:45,16600,16311.374
2026-02-27,02:45 - 03:00,16600,16370.917
2026-02-27,03:00 - 03:15,16650,16433.127
2026-02-27,03:15 - 03:30,16650,16455.389
2026-02-27,03:30 - 03:45,16750,16400.432
2026-02-27,03:45 - 04:00,16850,16414.947
2026-02-27,04:00 - 04:15,17000,16707.568
2026-02-27,04:15 - 04:30,17150,16920.854
2026-02-27,04:30 - 04:45,17300,16854.908
2026-02-27,04:45 - 05:00,17500,17147.049
2026-02-27,05:00 - 05:15,17850,17486.031
2026-02-27,05:15 - 05:30,18100,17553.44
2026-02-27,05:30 - 05:45,18550,18037.4
2026-02-27,05:45 - 06:00,19100,18600.73
2026-02-27,06:00 - 06:15,20150,19677.074
2026-02-27,06:15 - 06:30,20700,20057.08
2026-02-27,06:30 - 06:45,21150,20497.977
2026-02-27,06:45 - 07:00,21800,20729.045
2026-02-27,07:00 - 07:15,22200,21131.375
2026-02-27,07:15 - 07:30,22500,21226.09
2026-02-27,07:30 - 07:45,22750,21144.656
2026-02-27,07:45 - 08:00,22950,21301.48
2026-02-27,08:00 - 08:15,23150,20995.47
2026-02-27,08:15 - 08:30,23250,21211.125
2026-02-27,08:30 - 08:45,23300,21035.463
2026-02-27,08:45 - 09:00,23300,20929.307
2026-02-27,09:00 - 09:15,23100,21054.246
2026-02-27,09:15 - 09:30,22950,21258.047
2026-02-27,09:30 - 09:45,22750,20857.441
2026-02-27,09:45 - 10:00,22650,20708.895
2026-02-27,10:00 - 10:15,22450,20195.543
2026-02-27,10:15 - 10:30,22250,20419.693
2026-02-27,10:30 - 10:45,22150,20377.064
2026-02-27,10:45 - 11:00,22150,20085.428
2026-02-27,11:00 - 11:15,22150,20120.703
2026-02-27,11:15 - 11:30,22150,20111.17
2026-02-27,11:30 - 11:45,22150,19949.707
2026-02-27,11:45 - 12:00,22150,20176.729
2026-02-27,12:00 - 12:15,22150,20119.31
2026-02-27,12:15 - 12:30,22150,20120.252
2026-02-27,12:30 - 12:45,22150,20094.674
2026-02-27,12:45 - 13:00,22200,20216.533
2026-02-27,13:00 - 13:15,22350,20441.723
2026-02-27,13:15 - 13:30,22300,20425.453
2026-02-27,13:30 - 13:45,22050,20178.773
2026-02-27,13:45 - 14:00,21650,19807.322
2026-02-27,14:00 - 14:15,21800,20057.65
2026-02-27,14:15 - 14:30,21900,20153.578
2026-02-27,14:30 - 14:45,21900,20335.797
2026-02-27,14:45 - 15:00,21900,20470.895
2026-02-27,15:00 - 15:15,21900,20663.889
2026-02-27,15:15 - 15:30,21900,20687.734
2026-02-27,15:30 - 15:45,21900,21009.262
2026-02-27,15:45 - 16:00,21900,20804.002
2026-02-27,16:00 - 16:15,21900,21071.54
2026-02-27,16:15 - 16:30,21900,21136.469
2026-02-27,16:30 - 16:45,21900,21257.592
2026-02-27,16:45 - 17:00,21950,21275.186
2026-02-27,17:00 - 17:15,22100,21394.287
2026-02-27,17:15 - 17:30,22350,21607.893
2026-02-27,17:30 - 17:45,22800,21809.078
2026-02-27,17:45 - 18:00,23000,21766.525
2026-02-27,18:00 - 18:15,23050,21788.486
2026-02-27,18:15 - 18:30,23050,21891.807
2026-02-27,18:30 - 18:45,23050,22033.186
2026-02-27,18:45 - 19:00,23050,21744.133
2026-02-27,19:00 - 19:15,23050,21897.39
2026-02-27,19:15 - 19:30,23050,21815.379
2026-02-27,19:30 - 19:45,23000,21732.627
2026-02-27,19:45 - 20:00,22900,21526.98
2026-02-27,20:00 - 20:15,22700,21361.936
2026-02-27,20:15 - 20:30,22450,21158.785
2026-02-27,20:30 - 20:45,22200,20816.008
2026-02-27,20:45 - 21:00,21900,20499.473
2026-02-27,21:00 - 21:15,21550,19983.35
2026-02-27,21:15 - 21:30,21200,19843.977
2026-02-27,21:30 - 21:45,20600,19136.016
2026-02-27,21:45 - 22:00,19900,18567.525
2026-02-27,22:00 - 22:15,19750,18719.67
2026-02-27,22:15 - 22:30,19550,18482.162
2026-02-27,22:30 - 22:45,19000,18049.203
2026-02-27,22:45 - 23:00,18650,17736.639
2026-02-27,23:00 - 23:15,18300,17592.662
2026-02-27,23:15 - 23:30,17950,17131.182
2026-02-27,23:30 - 23:45,17600,16898.389
2026-02-27,23:45 - 24:00,17250,16652.213
2026-02-28,00:00 - 00:15,16600,16475.14
2026-02-28,00:15 - 00:30,16450,16179.084
2026-02-28,00:30 - 00:45,16250,16055.042
2026-02-28,00:45 - 01:00,16150,15914.526
2026-02-28,01:00 - 01:15,16050,15842.377
2026-02-28,01:15 - 01:30,15900,15766.136
2026-02-28,01:30 - 01:45,15800,15633.112
2026-02-28,01:45 - 02:00,15800,15386.099
2026-02-28,02:00 - 02:15,15800,15311.923
2026-02-28,02:15 - 02:30,15800,15372.679
2026-02-28,02:30 - 02:45,15800,15340.796
2026-02-28,02:45 - 03:00,15800,15272.359
2026-02-28,03:00 - 03:15,15800,15291.452
2026-02-28,03:15 - 03:30,15800,15193.976
2026-02-28,03:30 - 03:45,15800,15238.933
2026-02-28,03:45 - 04:00,15800,15175.128
2026-02-28,04:00 - 04:15,15800,15268.405
2026-02-28,04:15 - 04:30,15800,15358.714
2026-02-28,04:30 - 04:45,15800,15521.342
2026-02-28,04:45 - 05:00,15850,15456.259
2026-02-28,05:00 - 05:15,16000,15592.276
2026-02-28,05:15 - 05:30,16050,15663.697
2026-02-28,05:30 - 05:45,16050,15620.137
2026-02-28,05:45 - 06:00,16050,15776.969
2026-02-28,06:00 - 06:15,16500,16037.44
2026-02-28,06:15 - 06:30,16850,16082.97
2026-02-28,06:30 - 06:45,17050,16460.932
2026-02-28,06:45 - 07:00,17450,16542.137
2026-02-28,07:00 - 07:15,17650,16825.639
2026-02-28,07:15 - 07:30,17900,16937.346
2026-02-28,07:30 - 07:45,18300,16954.78
2026-02-28,07:45 - 08:00,18550,17224.234
2026-02-28,08:00 - 08:15,18850,17180.502
2026-02-28,08:15 - 08:30,19100,17350.367
2026-02-28,08:30 - 08:45,19350,17448.271
2026-02-28,08:45 - 09:00,19550,17470.867
2026-02-28,09:00 - 09:15,19550,17501.643
2026-02-28,09:15 - 09:30,19500,17429.352
2026-02-28,09:30 - 09:45,19350,17528.723
2026-02-28,09:45 - 10:00,19200,17375.912
2026-02-28,10:00 - 10:15,19050,17329.943
2026-02-28,10:15 - 10:30,19200,17505.098
2026-02-28,10:30 - 10:45,19200,17329.918
2026-02-28,10:45 - 11:00,19150,17343.27
2026-02-28,11:00 - 11:15,19000,17320.846
2026-02-28,11:15 - 11:30,19000,17214.531
2026-02-28,11:30 - 11:45,19000,17050.672
2026-02-28,11:45 - 12:00,18950,17048.553
2026-02-28,12:00 - 12:15,18850,17409.59
2026-02-28,12:15 - 12:30,18850,17402.975
2026-02-28,12:30 - 12:45,18850,17447.783
2026-02-28,12:45 - 13:00,18850,17426.906
2026-02-28,13:00 - 13:15,19000,17349.84
2026-02-28,13:15 - 13:30,19000,17388.463
2026-02-28,13:30 - 13:45,18950,17351.096
2026-02-28,13:45 - 14:00,18800,16981.852
2026-02-28,14:00 - 14:15,18900,17161.832
2026-02-28,14:15 - 14:30,19000,17078.764
2026-02-28,14:30 - 14:45,19000,17299.139
2026-02-28,14:45 - 15:00,19000,17325.61
2026-02-28,15:00 - 15:15,19000,17456.367
2026-02-28,15:15 - 15:30,19050,17523.191
2026-02-28,15:30 - 15:45,19200,17896.73
2026-02-28,15:45 - 16:00,19300,17992.455
2026-02-28,16:00 - 16:15,19450,18120.572
2026-02-28,16:15 - 16:30,19550,18195.736
2026-02-28,16:30 - 16:45,19700,18363.533
2026-02-28,16:45 - 17:00,19900,18375.363
2026-02-28,17:00 - 17:15,20100,18487.902
2026-02-28,17:15 - 17:30,20250,18781.027
2026-02-28,17:30 - 17:45,20250,19222.838
2026-02-28,17:45 - 18:00,20300,19072.205
2026-02-28,18:00 - 18:15,20350,19139.129
2026-02-28,18:15 - 18:30,20250,19212.04
2026-02-28,18:30 - 18:45,20250,19163.715
2026-02-28,18:45 - 19:00,20250,19048.438
2026-02-28,19:00 - 19:15,20250,18998.332
2026-02-28,19:15 - 19:30,20150,18853.684
2026-02-28,19:30 - 19:45,20000,18721.451
2026-02-28,19:45 - 20:00,19900,18506.723
2026-02-28,20:00 - 20:15,19650,18504.785
2026-02-28,20:15 - 20:30,19400,18283.727
2026-02-28,20:30 - 20:45,19200,17966.086
2026-02-28,20:45 - 21:00,18950,17687.611
2026-02-28,21:00 - 21:15,18700,17372.445
2026-02-28,21:15 - 21:30,18450,17169.475
2026-02-28,21:30 - 21:45,18100,16736.625
2026-02-28,21:45 - 22:00,17850,16484.201
2026-02-28,22:00 - 22:15,17550,16542.053
2026-02-28,22:15 - 22:30,17350,16365.851
2026-02-28,22:30 - 22:45,17150,16140.14
2026-02-28,22:45 - 23:00,16850,15959.156
2026-02-28,23:00 - 23:15,16550,15628.201
2026-02-28,23:15 - 23:30,16250,15354.824
2026-02-28,23:30 - 23:45,15950,14946.107
2026-02-28,23:45 - 24:00,15700,14626.209
2026-03-01,00:00 - 00:15,15600,14762.815
2026-03-01,00:15 - 00:30,15450,14718.859
2026-03-01,00:30 - 00:45,15300,14399.85
2026-03-01,00:45 - 01:00,15150,14203.05
2026-03-01,01:00 - 01:15,15050,14009.026
2026-03-01,01:15 - 01:30,14950,13863.399
2026-03-01,01:30 - 01:45,14850,13768.811
2026-03-01,01:45 - 02:00,14800,13580.452
2026-03-01,02:00 - 02:15,14750,13775.369
2026-03-01,02:15 - 02:30,14650,13741.635
2026-03-01,02:30 - 02:45,14650,13689.195
2026-03-01,02:45 - 03:00,14650,13790.956
2026-03-01,03:00 - 03:15,14650,13495.583
2026-03-01,03:15 - 03:30,14650,13596.226
2026-03-01,03:30 - 03:45,14650,13529.092
2026-03-01,03:45 - 04:00,14650,13667.675
2026-03-01,04:00 - 04:15,14650,13596.078
2026-03-01,04:15 - 04:30,14650,13356.695
2026-03-01,04:30 - 04:45,14650,13606.374
2026-03-01,04:45 - 05:00,14650,13460.646
2026-03-01,05:00 - 05:15,14650,13876.258
2026-03-01,05:15 - 05:30,14700,13794.119
2026-03-01,05:30 - 05:45,14700,14036.534
2026-03-01,05:45 - 06:00,14800,13845.527
2026-03-01,06:00 - 06:15,14850,13971.404
2026-03-01,06:15 - 06:30,14950,13736.569
2026-03-01,06:30 - 06:45,15100,14092.491
2026-03-01,06:45 - 07:00,15250,14218.413
2026-03-01,07:00 - 07:15,15450,14372.733
2026-03-01,07:15 - 07:30,15650,14404.783
2026-03-01,07:30 - 07:45,15900,14510.252
2026-03-01,07:45 - 08:00,16150,14821.158
2026-03-01,08:00 - 08:15,16400,14864.361
2026-03-01,08:15 - 08:30,16600,15049.141
